gender,age,"under,30","senior,citizen",married,dependents,"number,of,dependents",country,state,city,population,quarter,"referred,a,friend","number,of,referrals","tenure,in,months",offer,"phone,service","avg,monthly,long,distance,charges","multiple,lines","internet,service","internet,type","avg,monthly,gb,download","online,security","online,backup","device,protection,plan","premium,tech,support","streaming,tv","streaming,movies","streaming,music","unlimited,data",contract,"paperless,billing","payment,method","monthly,charge","total,charges","total,refunds","total,extra,data,charges","total,long,distance,charges","total,revenue","satisfaction,score","customer,status","churn,label","churn,score",cltv,"churn,category","churn,reason","age,group","tenure,group"
Male,79,No,Yes,Yes,No,0,United States,California,Saint Helena,9423,Q3,Yes,7,67,Offer A,Yes,42.07,No,Yes,Cable,12,Yes,Yes,No,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,60.95,4119.4,17.19,0,2818.69,6920.9,3,Stayed,No,41,5792,,,60+,4-6 Years
Female,68,No,Yes,No,No,0,United States,California,San Leandro,19815,Q3,No,0,29,Offer C,Yes,8.88,Yes,Yes,DSL,22,Yes,Yes,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,58.55,1718.95,33.1,0,257.52000000000004,1943.37,3,Stayed,No,30,2044,,,60+,2-4 Years
Female,73,No,Yes,No,No,0,United States,California,Oakland,21097,Q3,No,0,14,No Offer,Yes,7.34,Yes,Yes,Fiber Optic,3,No,No,Yes,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,80.35,1058.1,32.71,0,102.76,1128.15,4,Stayed,No,39,3276,,,60+,1-2 Years
Female,70,No,Yes,No,No,0,United States,California,Berkeley,10147,Q3,No,0,18,No Offer,Yes,25.7,No,Yes,Fiber Optic,23,No,No,Yes,No,No,Yes,No,No,Two Year,Yes,Bank Withdrawal,84.95,1443.65,4.76,70,462.6,1971.49,4,Stayed,No,74,3878,,,60+,1-2 Years
Female,77,No,Yes,No,No,0,United States,California,Berkeley,8157,Q3,No,0,72,Offer A,Yes,14.12,Yes,Yes,Fiber Optic,23,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,110.1,7746.7,44.81,0,1016.64,8718.529999999999,4,Stayed,No,57,5232,,,60+,4-6 Years
Female,73,No,Yes,No,No,0,United States,California,Richmond,28450,Q3,No,0,71,Offer A,Yes,34.36,Yes,Yes,Fiber Optic,13,No,Yes,No,No,Yes,Yes,No,Yes,Two Year,Yes,Credit Card,99.65,6951.15,3.33,0,2439.56,9387.38,4,Stayed,No,77,4241,,,60+,4-6 Years
Male,74,No,Yes,No,No,0,United States,California,El Sobrante,25399,Q3,No,0,5,No Offer,No,0.0,No,Yes,DSL,4,No,No,Yes,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,45.4,214.75,0.0,0,0.0,214.75,5,Stayed,No,68,2599,,,60+,0-1 Year
Female,78,No,Yes,No,No,0,United States,California,San Rafael,40239,Q3,No,0,52,Offer B,Yes,34.0,Yes,Yes,DSL,3,Yes,No,Yes,No,No,No,No,Yes,Two Year,No,Bank Withdrawal,59.85,3103.25,19.16,0,1768.0,4852.09,3,Stayed,No,71,5085,,,60+,4-6 Years
Male,76,No,Yes,Yes,No,0,United States,California,Novato,16429,Q3,Yes,5,31,Offer C,Yes,46.06,Yes,Yes,Fiber Optic,18,Yes,No,No,No,Yes,No,No,Yes,Two Year,No,Bank Withdrawal,89.45,2807.65,31.58,0,1427.86,4203.93,4,Stayed,No,68,5597,,,60+,2-4 Years
Male,66,No,Yes,Yes,Yes,2,United States,California,Petaluma,31930,Q3,Yes,6,24,Offer C,Yes,4.06,Yes,Yes,Fiber Optic,28,Yes,No,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,79.85,1857.75,0.0,0,97.44,1955.19,3,Stayed,No,36,3412,,,60+,1-2 Years
Male,65,No,Yes,Yes,No,0,United States,California,Petaluma,35419,Q3,Yes,9,36,Offer C,Yes,47.16,No,Yes,DSL,28,No,No,Yes,Yes,No,No,No,Yes,One Year,No,Credit Card,54.1,1992.85,1.09,0,1697.7599999999998,3689.52,3,Stayed,No,48,4017,,,60+,2-4 Years
Female,65,No,Yes,No,No,0,United States,California,Brookdale,1007,Q3,No,0,4,No Offer,Yes,31.13,Yes,Yes,DSL,15,No,No,No,No,No,No,No,Yes,Two Year,No,Mailed Check,48.75,179.85,0.0,0,124.52,304.37,3,Stayed,No,25,3048,,,60+,0-1 Year
Female,76,No,Yes,Yes,Yes,1,United States,California,San Martin,5671,Q3,Yes,7,46,Offer B,Yes,20.42,Yes,Yes,Fiber Optic,16,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,110.2,4972.1,0.0,0,939.32,5911.42,3,Stayed,No,55,4162,,,60+,2-4 Years
Male,74,No,Yes,Yes,No,0,United States,California,Scotts Valley,14574,Q3,Yes,9,71,Offer A,No,0.0,No,Yes,DSL,19,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,46.35,3353.4,18.64,0,0.0,3334.76,4,Stayed,No,28,5421,,,60+,4-6 Years
Male,76,No,Yes,No,No,0,United States,California,Stockton,23789,Q3,No,0,45,Offer B,Yes,15.65,Yes,Yes,Fiber Optic,18,No,No,No,No,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,93.9,4200.25,0.0,0,704.25,4904.5,4,Stayed,No,58,3960,,,60+,2-4 Years
Female,79,No,Yes,Yes,No,0,United States,California,Sheep Ranch,88,Q3,Yes,8,26,Offer C,Yes,18.66,Yes,Yes,Fiber Optic,11,No,No,Yes,No,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,98.1,2510.7,44.17,0,485.16,2951.69,4,Stayed,No,38,3114,,,60+,2-4 Years
Female,79,No,Yes,Yes,No,0,United States,California,Denair,5513,Q3,Yes,2,54,Offer B,Yes,43.71,Yes,Yes,Fiber Optic,12,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,115.6,6431.05,0.0,0,2360.34,8791.39,3,Stayed,No,45,4337,,,60+,4-6 Years
Male,76,No,Yes,Yes,No,0,United States,California,Hilmar,7177,Q3,Yes,10,60,Offer B,Yes,17.05,No,Yes,Fiber Optic,21,No,Yes,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,97.95,5867.0,0.0,0,1023.0,6890.0,4,Stayed,No,29,6150,,,60+,4-6 Years
Male,73,No,Yes,Yes,No,0,United States,California,Long Barn,683,Q3,Yes,4,72,Offer A,Yes,33.68,Yes,Yes,DSL,10,No,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,77.35,5396.25,0.0,0,2424.96,7821.21,4,Stayed,No,29,6202,,,60+,4-6 Years
Female,79,No,Yes,No,No,0,United States,California,Mi Wuk Village,1278,Q3,No,0,70,Offer A,Yes,47.27,Yes,Yes,Cable,3,No,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,75.5,5212.65,0.0,0,3308.9,8521.55,4,Stayed,No,62,6024,,,60+,4-6 Years
Male,80,No,Yes,Yes,No,0,United States,California,Patterson,15536,Q3,Yes,7,10,No Offer,Yes,25.13,No,Yes,Fiber Optic,30,Yes,No,No,No,No,No,No,Yes,Two Year,No,Bank Withdrawal,75.3,720.45,0.0,0,251.3,971.75,4,Stayed,No,41,4254,,,60+,0-1 Year
Male,74,No,Yes,No,No,0,United States,California,Snelling,1158,Q3,No,0,9,No Offer,Yes,7.11,No,Yes,DSL,12,No,No,No,Yes,No,No,No,Yes,Two Year,No,Mailed Check,49.2,447.9,0.0,0,63.99,511.89,4,Stayed,No,22,2145,,,60+,0-1 Year
Female,68,No,Yes,Yes,No,0,United States,California,Escondido,48690,Q3,Yes,2,32,Offer C,Yes,2.17,Yes,Yes,Fiber Optic,11,No,No,Yes,No,No,No,No,Yes,Two Year,No,Mailed Check,79.3,2570.0,0.0,0,69.44,2639.44,3,Stayed,No,27,5242,,,60+,2-4 Years
Female,70,No,Yes,Yes,No,0,United States,California,Healdsburg,17979,Q3,Yes,7,72,Offer A,Yes,18.15,Yes,Yes,Fiber Optic,16,No,Yes,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Credit Card,105.75,7629.85,0.0,80,1306.8,9016.65,5,Stayed,No,53,5832,,,60+,4-6 Years
Female,70,No,Yes,Yes,No,0,United States,California,Kelseyville,9902,Q3,Yes,8,62,Offer B,Yes,22.74,Yes,Yes,Fiber Optic,18,Yes,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,104.85,6312.9,0.0,0,1409.88,7722.78,3,Stayed,No,68,5061,,,60+,4-6 Years
Male,71,No,Yes,No,No,0,United States,California,Manchester,586,Q3,No,0,69,Offer A,Yes,13.36,Yes,Yes,Cable,10,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,74.1,5031.0,0.0,0,921.84,5952.84,3,Stayed,No,34,4204,,,60+,4-6 Years
Female,80,No,Yes,No,No,0,United States,California,Occidental,1880,Q3,No,0,57,Offer B,Yes,36.89,Yes,Yes,Fiber Optic,17,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,101.3,5779.6,0.0,0,2102.73,7882.33,4,Stayed,No,48,4421,,,60+,4-6 Years
Male,80,No,Yes,No,No,0,United States,California,Yorkville,335,Q3,No,0,65,Offer B,Yes,18.23,No,Yes,Fiber Optic,3,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,99.1,6496.15,0.0,0,1184.95,7681.099999999999,4,Stayed,No,52,4574,,,60+,4-6 Years
Male,80,No,Yes,No,No,0,United States,California,Ferndale,2965,Q3,No,0,4,No Offer,Yes,19.0,No,Yes,Fiber Optic,17,No,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,94.75,422.4,0.0,0,76.0,498.4,4,Stayed,No,44,2757,,,60+,0-1 Year
Male,73,No,Yes,Yes,No,0,United States,California,Honeydew,82,Q3,Yes,5,69,No Offer,Yes,49.91,Yes,Yes,Fiber Optic,13,No,Yes,Yes,No,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,95.35,6382.0,0.0,0,3443.79,9825.79,3,Stayed,No,21,6132,,,60+,4-6 Years
Female,72,No,Yes,No,No,0,United States,California,Hydesville,1201,Q3,No,0,8,No Offer,Yes,2.18,No,Yes,Fiber Optic,13,No,No,Yes,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,74.05,600.15,0.0,0,17.44,617.59,3,Stayed,No,79,4899,,,60+,0-1 Year
Female,74,No,Yes,No,No,0,United States,California,Klamath,1215,Q3,No,0,63,Offer B,Yes,41.8,Yes,Yes,Fiber Optic,16,No,No,Yes,No,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,89.6,5538.8,0.0,0,2633.4,8172.2,4,Stayed,No,38,4438,,,60+,4-6 Years
Male,69,No,Yes,Yes,No,0,United States,California,Redway,1851,Q3,Yes,10,71,No Offer,Yes,11.35,No,Yes,DSL,24,Yes,Yes,No,Yes,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,71.0,5012.1,0.0,0,805.85,5817.950000000001,3,Stayed,No,55,5247,,,60+,4-6 Years
Male,65,No,Yes,No,No,0,United States,California,Salyer,660,Q3,No,0,26,Offer C,Yes,25.04,Yes,Yes,Fiber Optic,9,No,No,No,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,93.6,2404.1,0.0,0,651.04,3055.14,5,Stayed,No,54,4030,,,60+,2-4 Years
Male,73,No,Yes,No,No,0,United States,California,Greenwood,1140,Q3,No,0,18,Offer D,Yes,47.34,Yes,Yes,DSL,7,Yes,Yes,No,No,No,No,No,Yes,Two Year,Yes,Credit Card,58.4,964.9,0.0,0,852.1200000000001,1817.02,4,Stayed,No,54,2812,,,60+,1-2 Years
Female,66,No,Yes,No,No,0,United States,California,Isleton,2010,Q3,No,0,72,No Offer,Yes,31.31,Yes,Yes,Fiber Optic,18,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,107.4,7748.75,0.0,0,2254.32,10003.07,4,Stayed,No,56,5294,,,60+,4-6 Years
Female,68,No,Yes,Yes,No,0,United States,California,Knights Landing,1793,Q3,Yes,10,70,No Offer,Yes,38.5,Yes,Yes,Fiber Optic,25,Yes,No,No,No,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,90.85,6470.1,0.0,0,2695.0,9165.1,4,Stayed,No,64,5129,,,60+,4-6 Years
Male,75,No,Yes,No,No,0,United States,California,Pilot Hill,1173,Q3,No,0,21,Offer D,Yes,24.91,Yes,Yes,Fiber Optic,17,No,Yes,Yes,No,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,104.35,2271.85,0.0,130,523.11,2924.96,5,Stayed,No,22,4934,,,60+,1-2 Years
Male,72,No,Yes,No,No,0,United States,California,Pine Grove,4354,Q3,No,0,54,No Offer,No,0.0,No,Yes,DSL,26,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,55.45,2966.95,0.0,0,0.0,2966.95,3,Stayed,No,58,4521,,,60+,4-6 Years
Female,69,No,Yes,No,No,0,United States,California,Rio Linda,14010,Q3,No,0,56,No Offer,Yes,46.67,Yes,Yes,Fiber Optic,18,Yes,Yes,No,No,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,96.85,5219.65,0.0,0,2613.52,7833.17,3,Stayed,No,57,5679,,,60+,4-6 Years
Male,67,No,Yes,No,No,0,United States,California,Vacaville,63157,Q3,No,0,64,No Offer,Yes,10.07,Yes,Yes,Fiber Optic,26,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,102.1,6688.1,0.0,0,644.48,7332.58,5,Stayed,No,47,6100,,,60+,4-6 Years
Male,68,No,Yes,No,No,0,United States,California,Applegate,1526,Q3,No,0,31,Offer C,Yes,15.35,Yes,Yes,Fiber Optic,10,No,No,Yes,Yes,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,96.6,2877.95,0.0,0,475.85,3353.8,5,Stayed,No,40,3364,,,60+,2-4 Years
Female,66,No,Yes,Yes,No,0,United States,California,Twin Bridges,25,Q3,Yes,5,15,Offer D,Yes,37.84,No,Yes,Fiber Optic,19,No,Yes,No,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,94.65,1285.05,0.0,0,567.6,1852.65,3,Stayed,No,70,5868,,,60+,1-2 Years
Male,79,No,Yes,No,No,0,United States,California,Granite Bay,20675,Q3,No,0,64,No Offer,Yes,4.99,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,20.05,1198.05,0.0,0,319.36,1517.41,4,Stayed,No,44,4309,,,60+,4-6 Years
Male,67,No,Yes,No,No,0,United States,California,Sacramento,38818,Q3,No,0,34,Offer C,Yes,13.56,No,Yes,Fiber Optic,30,No,No,No,No,No,No,No,Yes,Two Year,No,Credit Card,69.15,2275.1,0.0,0,461.04,2736.14,3,Stayed,No,63,4478,,,60+,2-4 Years
Male,77,No,Yes,Yes,Yes,1,United States,California,Sacramento,9063,Q3,Yes,5,71,No Offer,Yes,32.12,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.8,1388.45,0.0,0,2280.52,3668.97,4,Stayed,No,69,5819,,,60+,4-6 Years
Female,80,No,Yes,Yes,Yes,1,United States,California,Berry Creek,1279,Q3,Yes,7,71,No Offer,Yes,48.59,Yes,Yes,DSL,15,Yes,Yes,No,No,Yes,No,No,Yes,One Year,No,Bank Withdrawal,69.2,4982.5,0.0,0,3449.8900000000003,8432.39,4,Stayed,No,65,5546,,,60+,4-6 Years
Female,68,No,Yes,Yes,No,0,United States,California,Challenge,262,Q3,Yes,4,31,Offer C,Yes,5.3,Yes,Yes,Fiber Optic,3,No,No,No,No,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,84.85,2633.4,0.0,0,164.29999999999998,2797.7000000000003,3,Stayed,No,30,5603,,,60+,2-4 Years
Female,80,No,Yes,No,No,0,United States,California,Dunnigan,19,Q3,No,0,36,Offer C,Yes,41.57,Yes,Yes,Fiber Optic,10,No,No,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,74.9,2659.45,0.0,0,1496.52,4155.969999999999,3,Stayed,No,23,5041,,,60+,2-4 Years
Male,77,No,Yes,Yes,No,0,United States,California,North San Juan,565,Q3,Yes,5,64,No Offer,Yes,14.87,No,Yes,Fiber Optic,16,Yes,No,Yes,No,No,No,No,Yes,One Year,No,Credit Card,80.3,5017.7,0.0,0,951.68,5969.38,3,Stayed,No,34,4270,,,60+,4-6 Years
Male,75,No,Yes,Yes,No,0,United States,California,Palermo,1254,Q3,Yes,7,72,No Offer,Yes,11.23,Yes,Yes,Fiber Optic,20,No,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,97.25,7133.1,0.0,0,808.5600000000001,7941.660000000001,5,Stayed,No,69,6156,,,60+,4-6 Years
Female,73,No,Yes,No,No,0,United States,California,Willows,8812,Q3,No,0,43,No Offer,No,0.0,No,Yes,DSL,18,Yes,Yes,No,No,No,No,No,No,Two Year,Yes,Credit Card,33.45,1500.25,0.0,40,0.0,1540.25,3,Stayed,No,79,4757,,,60+,2-4 Years
Male,67,No,Yes,No,No,0,United States,California,Burney,4552,Q3,No,0,69,No Offer,Yes,20.62,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.3,1356.3,0.0,0,1422.78,2779.08,3,Stayed,No,21,4042,,,60+,4-6 Years
Male,73,No,Yes,Yes,No,0,United States,California,Corning,13840,Q3,Yes,1,63,No Offer,Yes,37.12,Yes,Yes,Fiber Optic,18,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,108.5,6991.9,0.0,0,2338.56,9330.46,4,Stayed,No,49,6453,,,60+,4-6 Years
Female,65,No,Yes,Yes,No,0,United States,California,Dorris,1162,Q3,Yes,10,48,No Offer,Yes,34.43,No,Yes,DSL,2,No,Yes,No,No,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,58.95,2789.7,0.0,0,1652.64,4442.34,3,Stayed,No,49,4815,,,60+,2-4 Years
Female,65,No,Yes,No,No,0,United States,California,Igo,911,Q3,No,0,46,No Offer,Yes,16.04,Yes,Yes,DSL,26,No,No,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,69.1,3255.35,0.0,0,737.8399999999999,3993.19,3,Stayed,No,30,3856,,,60+,2-4 Years
Male,72,No,Yes,Yes,No,0,United States,California,Los Molinos,3756,Q3,Yes,4,72,No Offer,Yes,16.92,Yes,Yes,Fiber Optic,19,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,111.65,8022.85,0.0,110,1218.2400000000002,9351.09,4,Stayed,No,36,4406,,,60+,4-6 Years
Male,78,No,Yes,No,No,0,United States,California,Mineral,124,Q3,No,0,20,Offer D,Yes,25.51,Yes,Yes,Fiber Optic,9,No,No,No,No,Yes,No,No,No,Two Year,Yes,Bank Withdrawal,84.35,1745.2,0.0,10,510.2000000000001,2265.4,4,Stayed,No,70,4915,,,60+,1-2 Years
Male,72,No,Yes,Yes,No,0,United States,California,Montgomery Creek,431,Q3,Yes,2,57,No Offer,Yes,48.16,Yes,Yes,DSL,10,No,Yes,Yes,No,Yes,No,No,Yes,One Year,Yes,Credit Card,71.1,4140.1,0.0,0,2745.12,6885.22,5,Stayed,No,40,5462,,,60+,4-6 Years
Female,70,No,Yes,Yes,No,0,United States,California,Mount Shasta,7309,Q3,Yes,4,44,No Offer,Yes,44.44,No,Yes,Fiber Optic,6,Yes,Yes,No,Yes,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,85.15,3670.5,0.0,0,1955.36,5625.86,4,Stayed,No,45,2672,,,60+,2-4 Years
Male,77,No,Yes,Yes,No,0,United States,California,Vina,439,Q3,Yes,7,72,No Offer,Yes,5.51,No,Yes,Fiber Optic,2,Yes,Yes,No,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,84.8,6141.65,0.0,0,396.72,6538.37,4,Stayed,No,54,4240,,,60+,4-6 Years
Male,65,No,Yes,Yes,No,0,United States,California,Likely,277,Q3,Yes,1,63,No Offer,Yes,40.65,No,Yes,DSL,29,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,84.0,5329.55,0.0,0,2560.95,7890.5,3,Stayed,No,42,5688,,,60+,4-6 Years
Male,79,No,Yes,Yes,No,0,United States,California,Portola,4236,Q3,Yes,5,45,No Offer,Yes,44.91,Yes,No,No Internet,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,24.7,1174.35,0.0,0,2020.95,3195.3,4,Stayed,No,61,5644,,,60+,2-4 Years
Female,71,No,Yes,No,No,0,United States,California,Ravendale,61,Q3,No,0,45,No Offer,Yes,12.67,Yes,Yes,Fiber Optic,4,Yes,Yes,No,Yes,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,97.05,4385.05,0.0,0,570.15,4955.2,3,Stayed,No,34,4735,,,60+,2-4 Years
Male,70,No,Yes,No,No,0,United States,California,Standish,408,Q3,No,0,16,Offer D,Yes,22.02,Yes,Yes,Fiber Optic,5,No,No,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,74.45,1261.35,0.0,0,352.32,1613.6699999999998,5,Stayed,No,47,5111,,,60+,1-2 Years
Male,73,No,Yes,Yes,No,0,United States,California,Tahoe City,4002,Q3,Yes,7,29,Offer C,Yes,36.75,Yes,Yes,Fiber Optic,12,No,No,No,No,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,84.3,2357.75,0.0,0,1065.75,3423.5,3,Stayed,No,67,2217,,,60+,2-4 Years
Female,65,No,Yes,Yes,Yes,1,United States,California,Los Angeles,3524,Q3,Yes,4,68,No Offer,No,0.0,No,Yes,DSL,23,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,53.0,3656.25,0.0,0,0.0,3656.25,4,Stayed,No,31,5583,,,60+,4-6 Years
Male,79,No,Yes,Yes,No,0,United States,California,Los Angeles,67520,Q3,Yes,8,13,Offer D,Yes,48.15,Yes,Yes,Fiber Optic,6,Yes,Yes,No,No,No,Yes,Yes,Yes,Two Year,No,Credit Card,93.8,1261.0,0.0,0,625.9499999999999,1886.95,4,Stayed,No,43,5870,,,60+,1-2 Years
Female,69,No,Yes,Yes,No,0,United States,California,Los Angeles,73686,Q3,Yes,5,22,Offer D,Yes,15.27,Yes,No,No Internet,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,25.6,548.8,0.0,0,335.94,884.74,4,Stayed,No,75,2628,,,60+,1-2 Years
Male,66,No,Yes,No,No,0,United States,California,Los Angeles,39334,Q3,No,0,62,No Offer,Yes,47.8,Yes,Yes,Fiber Optic,8,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,110.75,7053.35,0.0,0,2963.6,10016.95,5,Stayed,No,43,5166,,,60+,4-6 Years
Female,76,No,Yes,Yes,No,0,United States,California,Los Angeles,47534,Q3,Yes,4,43,No Offer,Yes,3.66,Yes,Yes,Fiber Optic,22,Yes,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,94.5,4156.8,0.0,0,157.38,4314.18,3,Stayed,No,32,4745,,,60+,2-4 Years
Male,78,No,Yes,No,No,0,United States,California,Los Angeles,2527,Q3,No,0,23,No Offer,No,0.0,No,Yes,Cable,2,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,34.65,768.45,0.0,0,0.0,768.45,4,Stayed,No,67,2307,,,60+,1-2 Years
Male,73,No,Yes,Yes,No,0,United States,California,Los Angeles,21728,Q3,Yes,10,71,No Offer,No,0.0,No,Yes,Cable,28,No,Yes,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,52.3,3765.05,0.0,40,0.0,3805.05,5,Stayed,No,51,5491,,,60+,4-6 Years
Male,65,No,Yes,No,No,0,United States,California,Beverly Hills,21397,Q3,No,0,14,No Offer,Yes,37.62,Yes,Yes,Fiber Optic,10,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.6,1273.3,0.0,0,526.68,1799.98,3,Stayed,No,78,3502,,,60+,1-2 Years
Female,75,No,Yes,Yes,Yes,2,United States,California,Hawthorne,93315,Q3,No,0,48,No Offer,No,0.0,No,Yes,DSL,19,No,Yes,No,No,No,No,No,Yes,One Year,No,Bank Withdrawal,29.9,1388.75,0.0,0,0.0,1388.75,5,Stayed,No,49,2617,,,60+,2-4 Years
Female,68,No,Yes,Yes,No,0,United States,California,South Gate,96267,Q3,Yes,1,54,No Offer,Yes,22.05,No,Yes,Fiber Optic,17,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,99.1,5437.1,0.0,0,1190.7,6627.8,5,Stayed,No,54,4118,,,60+,4-6 Years
Female,79,No,Yes,Yes,No,0,United States,California,Inglewood,27778,Q3,Yes,1,53,No Offer,Yes,19.03,Yes,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.1,1275.6,0.0,0,1008.59,2284.19,3,Stayed,No,70,5295,,,60+,4-6 Years
Female,66,No,Yes,Yes,Yes,1,United States,California,Santa Monica,19975,Q3,Yes,1,55,No Offer,Yes,34.57,Yes,Yes,Cable,19,Yes,No,Yes,Yes,Yes,No,No,Yes,One Year,No,Bank Withdrawal,76.25,4154.55,0.0,0,1901.35,6055.9,3,Stayed,No,42,4319,,,60+,4-6 Years
Male,73,No,Yes,No,No,0,United States,California,Torrance,41979,Q3,No,0,33,Offer C,Yes,3.15,Yes,No,No Internet,0,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,24.9,847.8,0.0,0,103.95,951.75,4,Stayed,No,52,5756,,,60+,2-4 Years
Male,80,No,Yes,Yes,No,0,United States,California,Whittier,38181,Q3,Yes,1,23,No Offer,Yes,45.21,Yes,Yes,Fiber Optic,14,No,Yes,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,104.45,2184.85,0.0,60,1039.83,3284.68,5,Stayed,No,37,5883,,,60+,1-2 Years
Female,65,No,Yes,No,No,0,United States,California,Long Beach,19034,Q3,No,0,50,No Offer,Yes,47.99,Yes,Yes,Fiber Optic,22,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,83.4,4113.7,0.0,0,2399.5,6513.2,3,Stayed,No,68,4977,,,60+,4-6 Years
Female,73,No,Yes,Yes,No,0,United States,California,Pasadena,16812,Q3,Yes,3,47,No Offer,Yes,2.98,Yes,Yes,Fiber Optic,7,No,No,Yes,No,Yes,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,99.7,4747.2,0.0,140,140.06,5027.26,3,Stayed,No,67,4787,,,60+,2-4 Years
Male,73,No,Yes,No,No,0,United States,California,Glendale,21990,Q3,No,0,2,No Offer,Yes,15.19,Yes,Yes,Fiber Optic,30,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,72.6,154.3,0.0,0,30.38,184.68,3,Joined,No,47,5098,,,60+,0-1 Year
Male,70,No,Yes,No,No,0,United States,California,Glendale,14493,Q3,No,0,55,No Offer,Yes,29.3,Yes,Yes,Fiber Optic,10,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,116.5,6382.55,0.0,0,1611.5,7994.05,4,Stayed,No,58,4222,,,60+,4-6 Years
